Mercado,Data
"Taxa de desemprego cai para 11% em 2019, aponta IBGE",2020-01-31T10:35:39-03:00
"Reforma administrativa será enviada em até 2 semanas, diz Guedes",2020-01-30T14:52:21-03:00
"IGP-M de janeiro desacelera para 0,48%, segundo FGV",2020-01-30T11:05:51-03:00
Déficit primário do governo central soma R$ 95 bilhões em 2019,2020-01-29T18:26:15-03:00
"Confiança da indústria avança 1,5 ponto em janeiro, aponta FGV",2020-01-29T13:45:16-03:00
"Reforma tributária deve ser aprovada até junho, diz relator",2020-01-29T11:56:03-03:00
"Dívida pública deve variar entre R$ 4,5 tri e R$ 4,75 tri em 2020",2020-01-28T17:42:14-03:00
"Expectativas de inflação não foram contaminadas por depreciação do câmbio, diz BC",2020-01-28T13:32:30-03:00
"Tesouro Direto reporta resgate líquido de R$ 32,2 milhões em 2019",2020-01-27T17:47:13-03:00
"Confiança do comércio cresce a atinge maior patamar em quase um ano, diz FGV",2020-01-27T11:23:30-03:00
"Boletim Focus reduz previsão da taxa Selic para 4,25% em 2020",2020-01-27T09:53:17-03:00
Imposto do pecado: Mourão ironiza tributo mencionado por Guedes,2020-01-24T16:40:11-03:00
Caged: Brasil gerou 644 mil vagas com carteira assinada em 2019,2020-01-24T12:51:14-03:00
"Reforma tributária é aguardada por estrangeiros, diz Guedes",2020-01-23T16:36:30-03:00
Guedes: governo estuda imposto sobre gigantes digitais e e-commerce,2020-01-23T15:08:56-03:00
"Confiança do empresário é a maior desde junho de 2010, aponta CNI",2020-01-23T12:38:54-03:00
Governo deve retirar a privatização da Eletrobras do Orçamento 2020,2020-01-23T11:08:16-03:00
Davos: Guedes diz que governo busca desenvolver indústria,2020-01-21T16:58:30-03:00
"Reforma tributária deve aliviar área fiscal de empresas, diz Bradesco",2020-01-21T13:01:53-03:00
"Receita Federal recupera R$ 5,2 bi em dívidas do Simples Nacional",2020-01-20T11:25:18-03:00
Boletim Focus reduz previsão do IPCA pela 3ª semana consecutiva,2020-01-20T09:44:42-03:00
Zeina Latif: O risco de uma frustração grande na economia diminuiu,2020-01-19T14:04:57-03:00
"Bolsonaro assinará acordos comerciais na Índia, afirma embaixador",2020-01-17T17:34:00-03:00
"IPCA: Itaú Unibanco reduz projeção para 3,3% em 2020",2020-01-17T16:15:45-03:00
Davos: Campos Neto não comparecerá ao Fórum Econômico Mundial,2020-01-16T17:35:14-03:00
"Reforma tributária: Congresso quer aprovar até julho, diz Maia",2020-01-16T16:59:42-03:00
OCDE: Governo criará secretaria para agilizar ingresso do Brasil,2020-01-16T15:41:42-03:00
"IBC-Br, prévia do PIB, sobe 0,18% em novembro de 2019",2020-01-16T10:03:50-03:00
OCDE: Governo pretende entrar na organização até 2022,2020-01-15T19:55:01-03:00
Campos Neto diz que momento exige cautela na política monetária,2020-01-15T18:20:32-03:00
"Varejo avança 0,6% em novembro frente a outubro, diz IBGE",2020-01-15T11:10:37-03:00
"Salário mínimo sobe para R$ 1.045 a partir de fevereiro, diz Bolsonaro",2020-01-14T19:00:49-03:00
Privatização: Governo pretende obter R$ 150 bi com projeto,2020-01-14T18:41:25-03:00
"Salário mínimo pode ser reajustado pela inflação, diz Bolsonaro",2020-01-14T13:37:05-03:00
"Boletim Focus reduz previsão da taxa Selic para 6,25% em 2021",2020-01-13T09:55:29-03:00
"Itaú Unibanco prevê taxa Selic em 4,00% até o final de 2020",2020-01-10T16:56:11-03:00
Santander: inflação acima do esperado reflete choque de oferta,2020-01-10T14:03:38-03:00
"Inflação fica acima da poupança, dólar e euro em 2019",2020-01-10T13:30:23-03:00
"IGP-M sobe 0,67% na primeira prévia de janeiro, diz FGV",2020-01-10T11:10:58-03:00
"IPCA: inflação dispara e ultrapassa centro da meta estipulada para 2019, diz IBGE",2020-01-10T10:20:29-03:00
Venda de dólares pelo Banco Central reduz a dívida bruta do País,2020-01-10T09:22:05-03:00
"BC quer estimular mais competitividade entre bancos, diz Campos Neto",2020-01-09T19:22:32-03:00
"Produção industrial recua 1,2% em novembro frente a outubro, diz IBGE",2020-01-09T10:37:27-03:00
Bolsonaro cancela viagem a Davos; Guedes deve comparecer,2020-01-08T22:07:56-03:00
Banco Mundial reduz previsão de crescimento do PIB global para 2020,2020-01-08T20:54:28-03:00
"Banco Central tem perda de R$ 7,640 bi com swaps cambiais em 2019",2020-01-08T17:23:51-03:00
Poupança registra menor captação de recursos desde 2016,2020-01-07T17:49:29-03:00
"Primeiro Boletim Focus de 2020 prevê crescimento do PIB em 2,30%",2020-01-06T10:13:56-03:00
Bolsonaro afirma que EUA desistiram de tarifas sobre aço e alumínio,2019-12-20T20:13:31-03:00
"Se o preço da carne continuar alto, expectativa de inflação subirá, diz FGV",2019-12-20T18:47:58-03:00
"Dívida pública cresce 2% em novembro, diz Tesouro Nacional",2019-12-20T17:42:13-03:00
"IPCA-15 cresce 1,05% em dezembro, maior taxa para o mês em quatro anos",2019-12-20T11:39:59-03:00
"Imóveis devem puxar crescimento do PIB em 2020, diz BC",2019-12-19T18:34:57-03:00
"Caged: Brasil gera 99,2 mil vagas formais em novembro",2019-12-19T16:20:52-03:00
Banco Central revisa estimativas para a economia de 2019 e 2020,2019-12-19T10:45:54-03:00
Paulo Guedes diz que salário mínimo ficará acima de R$ 1.031,2019-12-18T20:02:09-03:00
"Volta da CPMF não está descartada, diz líder do governo no Senado",2019-12-18T17:29:06-03:00
Congresso criará comissão especial para debater reforma tributária,2019-12-18T15:28:01-03:00
CNI: Confiança da indústria atinge o maior patamar desde 2010 para dezembro,2019-12-18T13:26:24-03:00
"PIB brasileiro deve avançar 2,5% em 2020, diz CNI",2019-12-17T21:01:25-03:00
"CPMF pode prejudicar mercado de capitais, diz presidente da B3",2019-12-17T18:04:31-03:00
"Rating do Brasil deve subir em 2020, diz J.P. Morgan",2019-12-16T19:01:04-03:00
Reservas caem para o patamar de 2016 após Banco Central vender US$ 28 bi,2019-12-16T12:59:52-03:00
"Boletim Focus eleva previsão do PIB para 1,12% em 2019",2019-12-16T10:04:38-03:00
Governo quer reduzir custo de combustível para diminuir preço de passagens aéreas,2019-12-16T09:49:52-03:00
Natal: confira a expectativa para empregos e faturamento do varejo,2019-12-15T12:06:32-03:00
"Para China, acordo da guerra comercial não afetará relação com Brasil",2019-12-13T18:46:32-03:00
Governo retira multa de 10% do FGTS na demissão,2019-12-13T18:15:18-03:00
BNDES: Brasil deve tomar calote de US$ 561 milhões de Cuba,2019-12-13T12:02:02-03:00
"IBC-Br, prévia do PIB, avança 0,17% em outubro, diz Banco Central",2019-12-13T10:47:59-03:00
Parte do lucro do FGTS será destinado ao Minha Casa Minha Vida,2019-12-13T09:17:44-03:00
Standard & Poor’s revisa perspectiva de rating do Brasil para positiva,2019-12-11T21:08:23-03:00
"Banco Central corta Selic em 0,50%; taxa vai para 4,50% ao ano",2019-12-11T19:22:27-03:00
"Vendas no varejo sobem 0,1% no mês de outubro, aponta IBGE",2019-12-11T12:09:36-03:00
Receita Federal exigirá CPF/CNPJ em encomendas internacionais,2019-12-09T20:51:53-03:00
"Preço da carne em alta é reflexo da entressafra, diz Bolsonaro",2019-12-09T17:00:29-03:00
Faturamento do varejo paulista no Natal deve ser o maior desde 2008,2019-12-09T16:20:08-03:00
Boletim Focus aumenta previsão do PIB para 2019,2019-12-09T09:56:58-03:00
"Reforma tributária a estados será apresentada neste ano, diz secretário",2019-12-06T19:36:15-03:00
Fitch eleva previsão de crescimento do PIB brasileiro em 2019 e 2020,2019-12-06T18:14:00-03:00
IPCA atinge maior patamar para novembro desde 2015,2019-12-06T11:49:33-03:00
"Empresas captaram R$ 440,8 bi no mercado de capitais sem BNDES, diz pesquisa",2019-12-05T18:00:58-03:00
"Produção de veículos apresenta queda de 7,1% em novembro",2019-12-05T12:49:58-03:00
"PIB será revisado para incorporar números das exportações, diz IBGE",2019-12-05T09:20:39-03:00
"Produção industrial avança 0,8% em outubro, aponta IBGE",2019-12-04T12:07:19-03:00
"BC poderá interromper cortes na Selic se dólar chegar a R$ 4,50, diz Itaú",2019-12-03T17:13:35-03:00
Criptomoedas movimentam R$ 14 bilhões em declarações à Receita,2019-12-03T12:16:22-03:00
"PIB cresce 0,6% em relação ao 2T19 e chega a R$ 1,84 trilhão",2019-12-03T10:10:22-03:00
"Ministro Paulo Guedes quer privatizar Banco do Brasil, diz jornal",2019-12-03T09:20:02-03:00
"Brasil defenderá seus interesses comerciais, diz governo",2019-12-02T17:37:34-03:00
"Balança comercial registra superávit de US$ 3,4 bilhões em novembro",2019-12-02T17:08:38-03:00
"Brasil está preparado para possível crise internacional, diz Campos Neto",2019-12-02T16:24:35-03:00
Confiança Empresarial avança 1 ponto em novembro,2019-12-02T13:04:08-03:00
Indústria brasileira apresenta alta no índice PMI de novembro,2019-12-02T12:52:27-03:00
"Selic: segundo Bolsonaro, taxa deve chegar a 4,50% ao ano",2019-12-02T12:12:00-03:00
Boletim Focus eleva previsão do PIB para 2020,2019-12-02T09:57:16-03:00
Bolsonaro assina decreto que facilita privatização de elétricas,2019-11-29T19:05:19-03:00
Bolsonaro: ‘Juros cobrados por bancos devem ser compatíveis com Selic’,2019-11-29T16:19:08-03:00
"BC anuncia venda de US$ 7,5 bilhões das reservas em dezembro",2019-11-29T11:07:24-03:00
"Desemprego vai a 11,6%, atingindo 12,4 milhões, segundo IBGE",2019-11-29T10:18:37-03:00
Gasto com seguro-desemprego e abono deve crescer acima do PIB até 2030,2019-11-28T18:30:09-03:00
"Confiança da Indústria avança 1,7 ponto em novembro",2019-11-28T11:17:49-03:00
Campos Neto rechaça crítica sobre o limite de juros no cheque especial,2019-11-28T09:48:58-03:00
Banco Central limita cheque especial em 8% ao mês,2019-11-27T20:56:12-03:00
Banco Central aponta que inadimplência e juro médio caíram em outubro,2019-11-27T12:54:28-03:00
Campos Neto diz que houve um “movimento atípico no câmbio”,2019-11-26T21:55:23-03:00
Salário mínimo: Ministério da Economia prevê para R$ 1.031 em 2020,2019-11-26T21:08:09-03:00
"Dívida Pública Federal recua 0,84% em outubro, a R$ 4,12 trilhões",2019-11-26T12:37:31-03:00
Banco Central prevê déficit em transações correntes em novembro,2019-11-25T13:58:49-03:00
"Confiança do consumidor cai 0,5 ponto em novembro, diz FGV",2019-11-25T12:59:13-03:00
"Gastos de brasileiros no exterior somaram US$ 1,5 bilhões em outubro",2019-11-25T12:25:11-03:00
Boletim Focus eleva a previsão da inflação para 2019,2019-11-25T10:00:47-03:00
"Caged: Brasil gera 70,8 mil empregos formais em outubro",2019-11-21T16:17:18-03:00
Senado aprova PEC paralela da reforma da Previdência,2019-11-20T10:54:31-03:00
Campos Neto diz que inflação do Brasil está ‘bastante baixa’,2019-11-19T13:49:16-03:00
"Medidas econômicas tem até julho para serem aprovadas, diz Marinho",2019-11-19T13:00:16-03:00
Estados estudam alterações em regras para cobrança do ICMS,2019-11-19T09:38:00-03:00
Balança comercial registra déficit de US$ 482 mi na 3ª semana de novembro,2019-11-18T18:41:14-03:00
"Boletim Focus eleva crescimento do PIB  para 2,17% em 2020",2019-11-18T10:05:48-03:00
Reforma tributária do governo prevê imposto federal sobre consumo,2019-11-18T09:29:25-03:00
"Qualidade dos impostos no Brasil é ruim, diz executivo do Itaú",2019-11-14T16:55:35-03:00
"PIB global: Alta em 2019 e 2020 será a menor em 11 anos, prevê Itaú",2019-11-14T15:43:28-03:00
"IBC-Br, prévia do PIB, cresce acima das expectativas em setembro",2019-11-14T11:43:44-03:00
Vendas no varejo crescem pelo quinto mês seguido,2019-11-13T11:45:45-03:00
Governo federal lança programa para estimular contratação de jovens,2019-11-11T20:58:37-03:00
Arábia Saudita autoriza exportação de carne de oito frigoríficos brasileiros,2019-11-11T16:54:42-03:00
Boletim Focus eleva previsão do IPCA para 2019,2019-11-11T09:58:16-03:00
Governo federal avalia extinguir seguro obrigatório DPVAT em 2020,2019-11-08T20:03:20-03:00
"Brasil tem um problema grave de educação financeira, diz Campos Neto",2019-11-08T13:15:32-03:00
"Crescimento do PIB será mais lento e sadio, diz Campos Neto",2019-11-08T13:03:14-03:00
Saque do FGTS para nascidos em abril e maio tem início nesta sexta,2019-11-08T08:10:18-03:00
"Modelo de partilha motivou falta de interesse na cessão onerosa, diz Guedes",2019-11-07T17:19:58-03:00
"Inflação de outubro tem a menor taxa para o mês desde 1998, segundo IBGE",2019-11-07T11:04:12-03:00
"Economia brasileira apresenta sinais de recuperação, diz BofA",2019-11-06T16:26:15-03:00
Campos Neto diz que crescimento econômico será mais eficiente e duradouro,2019-11-06T15:54:45-03:00
Ata do Copom aponta para novo corte na Selic no mês que vem,2019-11-05T11:10:09-03:00
Tesouro Nacional irá emitir títulos em dólares no mercado internacional,2019-11-04T13:50:21-03:00
Boletim Focus prevê novo crescimento do PIB neste ano,2019-11-04T11:07:58-03:00
"Balança comercial tem superávit de US$ 1,2 bi em outubro",2019-11-01T18:34:39-03:00
"Produção industrial cresce pelo 2º mês consecutivo, aponta IBGE",2019-11-01T11:32:45-03:00
"IPC-S termina outubro com uma queda de 0,09%, segundo FGV",2019-11-01T10:42:20-03:00
"Desemprego cai 0,3% no trimestre e fica em 11,8%, diz IBGE",2019-10-31T10:38:36-03:00
"Dívida pública deve começar a recuar em 2023, diz Tesouro Nacional",2019-10-31T09:50:33-03:00
"Banco Central corta Selic em 0,50%; taxa fica em 5% ao ano",2019-10-30T19:09:37-03:00
"Caixa quer reduzir taxa do FGTS em 0,5% para permanecer com monopólio",2019-10-30T13:50:07-03:00
"IGP-M registra alta de 0,68% em outubro, diz FGV",2019-10-30T09:47:08-03:00
Arábia Saudita investirá US$ 10 bilhões em fundos soberanos no Brasil,2019-10-29T17:27:12-03:00
"FGV: Classes A e B voltam a subir e representam 14,4% da população",2019-10-29T10:41:06-03:00
Fluxo global de investimento estrangeiro cai 20% no 1º semestre,2019-10-28T17:21:28-03:00
Governo anuncia fim da taxa de embarque extra para voos internacionais,2019-10-28T16:06:52-03:00
Boletim Focus eleva previsão do PIB pela segunda semana consecutiva,2019-10-28T10:08:15-03:00
Banco Central divulga estatísticas monetárias e de crédito do 3° trimestre,2019-10-25T12:18:39-03:00
Jair Bolsonaro anuncia isenção de visto para chineses,2019-10-24T16:21:17-03:00
"Confiança do consumidor cai em outubro após duas altas seguidas, diz FGV",2019-10-24T13:26:15-03:00
"IPC-S cai em cinco das sete capitais estudadas, diz FGV",2019-10-24T11:50:13-03:00
Tribunal de Contas da União aprova cessão onerosa,2019-10-23T18:26:23-03:00
Petrobras: Governo afirma que leilão da cessão onerosa possibilitará o pagamento à estatal,2019-10-23T17:18:57-03:00
BC define regras para conversão de câmbio no cartão de crédito,2019-10-23T16:02:19-03:00
"Corte abrupto nas tarifas de importação reduziria PIB de setores industriais, diz CNI",2019-10-23T15:50:32-03:00
"Petrobras: Governo Federal adiará pagamento de US$ 9,05 bi",2019-10-22T22:06:23-03:00
Reforma da Previdência é aprovada no plenário do Senado,2019-10-22T20:23:23-03:00
Arrecadação federal desacelera em setembro depois de 5 meses em alta,2019-10-22T13:45:17-03:00
"IPCA-15 sobe 0,09% em outubro, menor resultado para o mês desde 1998",2019-10-22T11:33:50-03:00
Balança comercial registra déficit de US$ 218 mi na 3ª semana de outubro,2019-10-21T20:32:04-03:00
FGTS: Caixa antecipa todos os saques de não correntistas para 2019,2019-10-21T17:27:40-03:00
"Expectativa é de concluir votação da Previdência na terça, diz Marinho",2019-10-21T16:03:14-03:00
"Boletim Focus reduz previsão da Taxa Selic para 4,50%",2019-10-21T09:51:00-03:00
"IGP-M registra alta de 0,85% na segunda prévia de outubro",2019-10-18T10:43:11-03:00
Campos Neto informa que há possibilidade de juros menores no Brasil,2019-10-18T09:22:11-03:00
Megaleilão do pré-sal: Bolsonaro saciona lei sobre distribuição de recursos,2019-10-17T21:01:20-03:00
"Economia teria crescido até 1,54% em 2019 sem choques, diz Campos Neto",2019-10-17T19:31:55-03:00
Caged: Brasil registra melhor setembro desde 2013 em empregos formais,2019-10-17T17:15:49-03:00
IBGE: 21% das empresas quebram após o primeiro ano em atividade,2019-10-17T12:02:05-03:00
"Governo estuda lançar novos produtos no Tesouro Direto, diz secretário",2019-10-17T10:58:07-03:00
Reforma da Previdência: Senado finaliza discussão em segundo turno,2019-10-16T21:21:09-03:00
"FMI projeta dívida bruta do Brasil a 91,6% do PIB em 2019",2019-10-16T17:00:02-03:00
"IPC-S retrai 0,01% na segunda quadrissemana de outubro, diz FGV",2019-10-16T12:03:54-03:00
"IGP-10: inflação medida pelo índice registra alta de 0,77% em outubro",2019-10-16T10:25:14-03:00
Governo aumenta limite de compras em free shops para US$ 1 mil,2019-10-15T19:30:01-03:00
"Vendas no varejo crescem 3,6% em setembro, aponta Cielo",2019-10-15T10:57:48-03:00
"Banco Inter prevê redução da taxa Selic para 4,75% em 2019",2019-10-14T19:54:03-03:00
Balança comercial tem superávit de US$ 444 mi na 2ª semana de outubro,2019-10-14T18:55:39-03:00
"Itaú prevê redução da Selic para 4,5% em 2019 e 4% em 2020",2019-10-14T17:46:46-03:00
"BC prepara novo sistema de pagamentos instantâneos, diz Campos Netto",2019-10-14T11:59:05-03:00
"Banco Central: IBC-Br sobe 0,07% em agosto em comparação a julho",2019-10-14T10:12:36-03:00
Boletim Focus: Economistas diminuem previsão para IPCA 2019,2019-10-14T09:46:53-03:00
Confira quais são os principais impactos da reforma da Previdência,2019-10-13T12:30:37-03:00
Por que o comércio com a China é tão importante para o Brasil,2019-10-12T17:30:25-03:00
"Selic: Bradesco ajusta previsão da taxa a 4,5% no final de 2019",2019-10-11T17:37:59-03:00
"Setor de serviços cai 0,2% em agosto, diz IBGE",2019-10-11T10:34:09-03:00
Jair Bolsonaro dobra limite de compras em free shops para US$ 1 mil,2019-10-10T20:14:54-03:00
Rentabilidade bancária contraria previsão do Banco Central e continua crescendo,2019-10-10T11:56:00-03:00
"IGP-M apresenta inflação de 0,68% na primeira prévia de outubro, diz FGV",2019-10-10T10:47:52-03:00
Congresso aprova projeto para liberar R$ 3 bilhões do Orçamento,2019-10-09T15:42:27-03:00
"IPCA cai -0,04% em setembro e atinge mínima desde 1998",2019-10-09T12:04:48-03:00
"Demanda por petróleo diminuirá em 2020, diz Agência Internacional de Energia",2019-10-08T20:19:14-03:00
"IPC-S reporta nova taxa zero na 1ª quadrissemana de outubro, diz FGV",2019-10-08T10:15:44-03:00
"Concessões de infraestrutura só terão impacto no PIB em 2021, diz Itaú",2019-10-07T20:08:53-03:00
"Reforma tributária ficará para 2020, diz fonte do governo",2019-10-07T17:29:01-03:00
Governo envia projeto para permitir que brasileiros tenham conta em dólar,2019-10-07T16:16:39-03:00
"Boletim Focus mantém previsão de meta da Selic a 4,75% para 2019",2019-10-07T09:10:28-03:00
Maia afirma que Selic está muito alta em relação a juros de outros países,2019-10-06T10:38:08-03:00
"Soja: Brasil exportará 75 milhões de toneladas em 2019/20, diz USDA",2019-10-05T17:49:53-03:00
"Privatizações e desinvestimentos somam R$ 96,2 bi em 2019",2019-10-03T20:16:02-03:00
"Investimentos caem 0,7% em agosto, aponta Ipea",2019-10-03T15:16:13-03:00
Senado aprova Previdência em primeiro turno; destaques são rejeitados,2019-10-02T17:26:11-03:00
"Guedes está preocupado com desidratação da Previdência, diz senador",2019-10-02T16:14:55-03:00
"Balança comercial registra superávit de US$ 2,246 bilhões em agosto",2019-10-01T17:34:07-03:00
"Brasil terá um dos perfis fiscais mais fracos da América Latina, diz Moody’s",2019-10-01T15:56:21-03:00
CCJ aprova reforma da Previdência por 17 votos a 9,2019-10-01T14:10:25-03:00
"IPC-S encerra setembro de forma estável, segundo FGV",2019-10-01T12:15:47-03:00
"Confiança empresarial sobe 0,1 ponto em setembro e retorna a nível médio do 4T18",2019-10-01T11:02:18-03:00
Produção industrial registra melhor agosto dos últimos 5 anos,2019-10-01T10:18:44-03:00
"Se a inflação não atrapalhar, a taxa de juros real deve cair a zero, diz Bradesco",2019-10-01T08:59:43-03:00
"Riscos de desaceleração econômica global continuam, diz Campos Neto",2019-09-30T15:15:32-03:00
"FGV: incerteza da economia cresce 2,7 pontos de agosto para setembro",2019-09-30T12:30:32-03:00
14 petroleiras estão inscritas no megaleilão dos excedentes da cessão onerosa,2019-09-30T11:46:48-03:00
BNDES pode perder até R$ 14 bilhões com financiamento à Odebrecht,2019-09-30T09:39:13-03:00
Banco Central poderá autorizar a entrada de capital estrangeiro nos bancos,2019-09-30T09:11:57-03:00
"Boletim Focus reduz previsão da taxa Selic a 4,75%",2019-09-30T09:00:12-03:00
"Negociação sobre livre-comércio entre Brasil e México iniciará em outubro, diz jornal",2019-09-29T12:05:21-03:00
"Criação de imposto nos moldes da CPMF está descartada, diz Guedes",2019-09-28T17:21:26-03:00
Reforma tributária pode incluir desoneração da folha de pagamento,2019-09-28T16:43:48-03:00
"“Economia brasileira pode crescer 2% ou mais em 2020”, diz Paulo Guedes",2019-09-28T11:53:10-03:00
"Desemprego cai para 11,8% com informalidade atingindo maior nível desde 2016",2019-09-27T12:46:04-03:00
"IGP-M registra queda de 0,01% em setembro, diz FGV",2019-09-27T10:16:12-03:00
Dívida pública federal sobe 2% e passa de R$ 4 tri pela primeira vez,2019-09-26T16:56:04-03:00
"Ipea diminui previsão do PIB de 2020 de 2,5% para 2,1%",2019-09-26T14:55:34-03:00
"Crédito bancário recua e chega a R$ 3,32 trilhões, diz BC",2019-09-25T12:52:55-03:00
"Juros baixos não são ‘gatilhos’ para Brasil retornar ao grau de investimento, diz Moody’s",2019-09-25T11:09:39-03:00
Banco Central usará blockchain em sistema de pagamentos instantâneos,2019-09-25T07:58:34-03:00
FMI orienta estados e municípios brasileiros a limitarem suas despesas,2019-09-24T16:07:08-03:00
"Economia brasileira tem se recuperado gradualmente, diz Copom",2019-09-24T11:37:48-03:00
Votação do primeiro turno da reforma da Previdência no Senado é adiada,2019-09-23T20:02:02-03:00
"Contas correntes registram déficit de US$ 3,3 bi em setembro, diz BC",2019-09-23T19:07:00-03:00
"Inflação calculada pelo IPC-S fica em 0,01% na 3ª quadrissemana de setembro",2019-09-23T11:57:37-03:00
"Confiança do Consumidor fica estável no mês de setembro, diz FGV",2019-09-23T11:48:28-03:00
"Boletim Focus mantém previsão de crescimento do PIB em 0,87%",2019-09-23T08:57:38-03:00
José Barroso Tostes Neto será o novo secretário da Receita Federal,2019-09-20T15:44:00-03:00
Risco País cai ao menor nível desde maio de 2013,2019-09-19T16:49:11-03:00
SoftBank: política de campeãs explica aportes bilionários,2019-09-19T16:22:16-03:00
Jereissati rejeita 76 emendas à reforma da Previdência e acata apenas uma,2019-09-19T15:37:11-03:00
"Confiança do empresário fica estável após três meses de alta, diz CNI",2019-09-19T12:40:00-03:00
"Banco Central corta Selic de 0,50 pontos percentuais para 5,5%",2019-09-18T18:11:18-03:00
Governo pede mais tempo para demissões na CBTU,2019-09-18T12:10:27-03:00
"Banco Central deve baixar a Selic para 5,5%, dizem analistas",2019-09-17T12:52:46-03:00
"Ataque à Arabia Saudita pode aumentar interesse pelo petróleo do Brasil, diz ANP",2019-09-17T12:42:01-03:00
"Governo não vai insistir com CPMF mas Congresso pode discutir, diz Bolsonaro",2019-09-17T11:04:44-03:00
"Vendas do varejo crescem 2,3% em agosto, aponta Cielo",2019-09-16T20:02:26-03:00
Taxa básica de juros dos EUA e do Brasil será definida na próxima quarta-feira,2019-09-16T10:14:25-03:00
Petróleo: Produção mundial pode cair 5% por conta de ataques a Aramco,2019-09-15T16:04:11-03:00
FGTS: Caixa atinge maior número de transações da história no internet banking,2019-09-15T12:19:58-03:00
"Minha Casa Minha Vida “será repaginado”, diz ministro",2019-09-14T18:28:32-03:00
Secom registra aumento de 12% das vendas no varejo em quatro dias,2019-09-14T17:37:46-03:00
Equipe econômica estuda mudar remuneração da poupança,2019-09-13T20:37:22-03:00
"Crescimento do PIB pode atingir 2,5% em 2020, diz Paulo Guedes",2019-09-13T20:00:15-03:00
Itaú Unibanco altera previsão de crescimento do PIB do 3º trimestre,2019-09-13T19:18:53-03:00
"Sem CPMF na reforma tributária, governo estuda tributação de dividendos",2019-09-13T11:48:48-03:00
"Após dois meses consecutivos de alta, prévia do PIB registra queda em julho",2019-09-13T10:02:53-03:00
"BNDES espera R$ 1,1 tri em investimentos no Brasil até 2021",2019-09-13T09:40:06-03:00
Caixa: recursos do FGTS beneficiarão 30 milhões de pessoas,2019-09-12T16:59:21-03:00
"Setor de serviços tem alta de 0,8% em julho, diz IBGE",2019-09-12T13:00:31-03:00
"Marcos Cintra foi demitido por tentar recriar CPMF, diz Jair Bolsonaro",2019-09-11T20:08:40-03:00
Vendas do comércio varejista crescem 1% em julho,2019-09-11T13:43:37-03:00
Funcionários dos Correios decretam greve nacional,2019-09-11T09:21:43-03:00
"Governo federal planeja imposto de 0,4% para depósitos e saques em dinheiro",2019-09-10T19:24:37-03:00
BNP Paribas diz que 10 países emergentes devem cortar juros neste mês,2019-09-10T14:51:42-03:00
"Ministério da Economia estima alta de 0,847% no PIB em 2019",2019-09-10T12:59:51-03:00
FGTS: Caixa poderá perder administração exclusiva e Minha Casa Minha Vida mudar,2019-09-10T09:11:56-03:00
"Cenário benigno para inflação deve permitir ajuste nos juros, diz Campos Neto",2019-09-10T08:21:44-03:00
Brasil inicia negociações de livre comércio com México,2019-09-09T21:04:31-03:00
"IPC-S desacelera a 0,15% na primeira quadrissemana de setembro",2019-09-09T12:10:29-03:00
Paulo Guedes pretende propor a privatização de todas as estatais,2019-09-09T09:38:11-03:00
Economistas reduzem projeção do PIB brasileiro para abaixo dos 2%,2019-09-07T14:49:07-03:00
"IPCA desacelera a 0,11% em agosto ante alta de 0,19% em julho",2019-09-06T12:15:15-03:00
Semana do Brasil com descontos de até 80% para impulsionar economia,2019-09-06T08:18:29-03:00
"Economia voltará a crescer no 4º tri, diz presidente do Banco Central",2019-09-05T14:57:40-03:00
Fluxo cambial tem saldo negativo em agosto,2019-09-05T07:54:04-03:00
"‘Estou confiante de que o crescimento virá’, afirma presidente do Itaú",2019-09-04T07:43:07-03:00
Equipe econômica tenta criar estratégia para ratificar nova CPMF,2019-09-03T11:44:04-03:00
"Produção industrial cai 0,3%, registrando o pior julho em 4 anos",2019-09-03T10:23:28-03:00
Relator da reforma tributária no Senado não descarta nova CPMF,2019-09-02T20:02:01-03:00
"Balança comercial registra superávit de US$ 3,28 bilhões em agosto",2019-09-02T16:28:24-03:00
Preços de alimentos causam queda do IPC-S em agosto,2019-09-02T12:35:27-03:00
Boletim Focus aumenta prévia para crescimento do PIB,2019-09-02T09:10:24-03:00
"Não se pode comparar o estado da economia brasileira com o da Argentina, diz Luis Stuhlberger",2019-09-01T17:37:47-03:00
"Retomada da economia ganhará vigor se o governo investir em infraestrutura, segundo economista",2019-09-01T11:55:13-03:00
"Privatizações: Canadá, China e Europa podem ser os principais interessados",2019-09-01T09:52:50-03:00
"Privatizações são porta de entrada para investidores no Brasil, diz BofA",2019-08-31T17:03:08-03:00
"Governo deverá reduzir despesas para cumprir meta fiscal de 2020, diz IFI",2019-08-31T13:26:23-03:00
Governo reduz para R$ 1.039 a previsão de salário mínimo para 2020,2019-08-30T17:29:14-03:00
"Desemprego cai para 11,8%, retraindo pelo quarto mês seguido",2019-08-30T10:19:54-03:00
"Banco Central reporta lucro de R$ 21,1 bilhões no primeiro semestre",2019-08-30T10:02:50-03:00
"PIB do segundo trimestre cresce 0,4% e supera expectativas",2019-08-29T09:13:49-03:00
Brasil recuperou somente 30% dos R$486 bi perdidos na última recessão,2019-08-29T08:19:41-03:00
"Juros do cheque especial chegam a 318,7%, informa Banco Central",2019-08-28T17:56:19-03:00
"PIB deve crescer 0,8% em 2019, segundo banco UBS",2019-08-28T15:12:59-03:00
Banco Central oferta dólares à vista para tentar segurar o preço da moeda,2019-08-27T18:52:25-03:00
